,timestamp,open,high,low,close,volume
0,2020-06-26 15:30:00,43.755,43.77,43.51,43.57,3924381
1,2020-06-26 14:30:00,43.8383,43.9,43.7,43.75,1559861
2,2020-06-26 13:30:00,43.97,44.01,43.8,43.833,1329946
3,2020-06-26 12:30:00,44.03,44.05,43.82,43.969,2114429
4,2020-06-26 11:30:00,44.27,44.34,43.88,44.04,1931849
5,2020-06-26 10:30:00,44.72,44.79,44.26,44.28,1377941
6,2020-06-26 09:30:00,44.92,45.01,44.645,44.73,1453912
7,2020-06-25 15:30:00,44.905,44.98,44.81,44.94,1467546
8,2020-06-25 14:30:00,44.52,44.9653,44.43,44.9,1311068
9,2020-06-25 13:30:00,44.48,44.58,44.41,44.53,856460
10,2020-06-25 12:30:00,44.385,44.516,44.335,44.485,844431
11,2020-06-25 11:30:00,44.36,44.46,44.21,44.385,1354315
12,2020-06-25 10:30:00,44.53,44.6,44.195,44.36,1855559
13,2020-06-25 09:30:00,44.4841,44.9668,44.4619,44.5392,2636997
14,2020-06-24 15:30:00,44.695,44.87,44.6,44.66,2002934
15,2020-06-24 14:30:00,44.8,44.805,44.59,44.695,2013395
16,2020-06-24 13:30:00,44.615,44.86,44.51,44.8,1384577
17,2020-06-24 12:30:00,44.61,44.92,44.55,44.615,1452223
18,2020-06-24 11:30:00,44.82,44.825,44.5,44.61,1935879
19,2020-06-24 10:30:00,45.27,45.28,44.775,44.82,1942437
20,2020-06-24 09:30:00,45.37,45.44,45.09,45.275,2490199
21,2020-06-23 15:30:00,45.67,45.78,45.58,45.62,1794023
22,2020-06-23 14:30:00,45.98,46.01,45.64,45.67,1916979
23,2020-06-23 13:30:00,46.105,46.13,45.95,45.9783,898545
24,2020-06-23 12:30:00,45.945,46.16,45.9,46.1035,1174603
25,2020-06-23 11:30:00,46.165,46.19,45.94,45.945,1110114
26,2020-06-23 10:30:00,46.265,46.27,46.05,46.16,1384620
27,2020-06-23 09:30:00,46.0,46.29,45.84,46.265,2799718
28,2020-06-22 15:30:00,45.405,45.75,45.39,45.74,2325281
