,timestamp,open,high,low,close,volume
0,2020-06-26,44.92,45.01,43.51,43.57,21944136
1,2020-06-25,44.47,44.98,44.03,44.93,13824664
2,2020-06-24,45.37,45.44,44.5,44.65,17627883
3,2020-06-23,46.0,46.29,45.58,45.64,14671178
4,2020-06-22,46.03,46.15,45.38,45.74,20870918
5,2020-06-19,47.77,47.79,46.02,46.02,30464581
6,2020-06-18,46.3,47.04,46.07,46.99,9365593
7,2020-06-17,46.78,47.06,46.44,46.58,12599347
8,2020-06-16,47.56,47.685,46.19,46.77,18802753
9,2020-06-15,44.57,46.45,44.47,46.3,15622016
10,2020-06-12,46.21,46.25,45.01,45.6,21813209
11,2020-06-11,47.81,47.92,45.46,45.54,26056707
12,2020-06-10,49.16,49.265,48.57,48.62,15675816
13,2020-06-09,49.59,49.59,48.68,49.0,16707488
14,2020-06-08,49.54,49.97,49.47,49.85,19889765
15,2020-06-05,48.54,49.49,48.46,49.09,20499142
16,2020-06-04,47.94,48.265,47.38,47.92,13600561
17,2020-06-03,47.27,48.115,47.12,47.9,15502059
18,2020-06-02,47.16,47.28,46.56,46.9,15251495
19,2020-06-01,46.66,47.23,46.59,46.99,17010571
20,2020-05-29,46.68,47.19,46.14,46.68,51125046
21,2020-05-28,47.3,47.46,46.82,47.09,16230327
22,2020-05-27,47.0,47.09,46.165,46.73,18441417
23,2020-05-26,46.92,46.93,45.93,46.09,22221697
24,2020-05-22,45.22,45.305,44.65,45.03,13007667
25,2020-05-21,46.08,46.09,45.03,45.17,13274462
26,2020-05-20,45.2,46.17,45.02,45.89,22290905
27,2020-05-19,45.01,45.33,44.25,44.54,17836565
28,2020-05-18,44.82,45.39,44.13,44.97,26118213
29,2020-05-15,43.96,44.69,43.2,43.26,31570613
30,2020-05-14,43.38,44.06,43.23,43.7,17990670
31,2020-05-13,44.71,44.78,43.5217,43.94,15848600
32,2020-05-12,45.6,45.85,44.8,44.82,13417868
33,2020-05-11,45.69,46.11,45.52,45.54,10868383
34,2020-05-08,45.08,46.22,44.88,46.11,13984960
35,2020-05-07,45.15,45.24,44.5,44.6,16465906
36,2020-05-06,45.4,45.63,44.72,44.75,11887313
37,2020-05-05,45.36,46.1,45.15,45.4,13366645
38,2020-05-04,45.32,45.48,44.6,45.14,22541047
39,2020-05-01,45.62,46.39,45.21,45.6,14285377
40,2020-04-30,47.0,47.0,45.7,45.89,20791279
41,2020-04-29,47.27,47.86,46.88,47.12,15769630
42,2020-04-28,47.9,48.0,46.57,46.74,17239191
43,2020-04-27,46.0,46.975,45.71,46.78,19172598
44,2020-04-24,45.5,45.75,45.1201,45.43,15174873
45,2020-04-23,45.95,46.1,44.97,45.07,17659287
46,2020-04-22,46.05,46.145,45.5,45.68,15811619
47,2020-04-21,45.88,46.9014,44.26,45.38,26856504
48,2020-04-20,47.79,48.0,46.31,46.53,18927029
49,2020-04-17,48.3,48.3,47.37,48.06,19840101
50,2020-04-16,47.4,47.85,46.76,47.1,17572791
51,2020-04-15,47.71,48.4,47.41,47.61,12877619
52,2020-04-14,47.94,49.25,46.93,48.92,21794319
53,2020-04-13,48.35,48.64,46.5,46.93,19578090
54,2020-04-09,48.44,49.73,48.35,49.0,19163832
55,2020-04-08,46.64,48.09,46.33,47.82,18931984
56,2020-04-07,48.5,48.6,46.48,46.51,21275214
57,2020-04-06,45.39,47.01,44.69,46.67,22843922
58,2020-04-03,43.58,44.335,43.31,43.83,14204266
59,2020-04-02,42.22,44.19,41.8623,43.95,17619683
60,2020-04-01,42.48,43.65,41.8,42.12,21928902
61,2020-03-31,45.07,45.51,44.06,44.25,25357374
62,2020-03-30,43.04,45.56,43.04,45.0,23426329
63,2020-03-27,43.66,44.03,42.4,42.81,23291961
64,2020-03-26,42.84,45.27,42.45,44.29,37818599
65,2020-03-25,40.63,43.45,39.91,41.61,42501287
66,2020-03-24,41.22,41.4,38.83,39.45,49065438
67,2020-03-23,38.755,38.8862,36.27,37.56,44952445
68,2020-03-20,41.95,42.07,37.51,38.3,51493270
69,2020-03-19,44.36,44.66,41.04,41.83,41945862
70,2020-03-18,44.74,45.15,41.59,44.85,35020842
71,2020-03-17,45.88,47.5,45.37,47.18,32100035
72,2020-03-16,42.24,47.88,41.17,45.26,28674815
73,2020-03-13,49.51,49.56,46.605,48.47,33684332
74,2020-03-12,48.54,49.93,46.69,47.16,31893748
75,2020-03-11,52.35,52.65,51.14,52.21,22610926
76,2020-03-10,53.22,53.795,51.17,53.66,27451551
77,2020-03-09,52.05,53.58,51.475,51.86,27867037
78,2020-03-06,54.94,55.91,53.98,55.26,22351990
79,2020-03-05,57.8,58.17,56.19,56.74,17946121
80,2020-03-04,56.41,59.0,56.41,58.92,20522577
81,2020-03-03,56.76,57.49,55.64,56.06,27095185
82,2020-03-02,53.93,55.96,53.7,55.92,25695354
83,2020-02-28,53.83,53.89,51.58,53.49,40890378
84,2020-02-27,57.15,57.89,54.88,54.93,23746546
85,2020-02-26,57.98,58.47,57.475,57.6,15837801
86,2020-02-25,58.7,59.2,57.62,57.82,15913991
87,2020-02-24,59.11,59.8,58.57,58.65,14412757
88,2020-02-21,59.51,60.13,59.43,60.13,10841643
89,2020-02-20,59.68,59.86,59.11,59.72,7597207
90,2020-02-19,59.51,60.0,59.47,59.77,6265658
91,2020-02-18,59.81,59.93,59.45,59.53,10075672
92,2020-02-14,59.63,60.07,59.62,59.95,9965529
93,2020-02-13,59.38,59.84,59.21,59.61,8172569
94,2020-02-12,59.48,59.765,59.315,59.41,9178584
95,2020-02-11,59.72,59.8,59.32,59.59,7431171
96,2020-02-10,59.32,59.84,59.285,59.75,7984881
97,2020-02-07,58.88,59.315,58.85,59.19,8757746
98,2020-02-06,58.98,59.34,58.84,58.99,9346819
99,2020-02-05,58.9,59.08,58.535,58.85,11414887
100,2020-02-04,58.75,59.45,58.62,58.84,15416940
101,2020-02-03,58.75,58.97,58.52,58.58,12333459
102,2020-01-31,58.97,59.075,58.145,58.4,17684541
103,2020-01-30,57.93,58.98,57.76,58.86,20222384
104,2020-01-29,57.0,57.2571,56.66,57.01,13162128
105,2020-01-28,57.45,57.75,56.97,57.01,15240160
106,2020-01-27,57.21,57.85,57.13,57.48,14359908
107,2020-01-24,57.85,57.87,57.46,57.68,8593334
108,2020-01-23,57.38,57.845,57.24,57.83,12858342
109,2020-01-22,57.25,57.64,57.1799,57.61,12869581
110,2020-01-21,56.85,57.245,56.5745,57.17,11967576
111,2020-01-17,56.87,57.15,56.8,56.94,14262628
112,2020-01-16,56.85,56.95,56.605,56.82,10233861
113,2020-01-15,56.0,56.98,56.0,56.7,17734619
114,2020-01-14,56.24,56.292,55.83,56.0,16345270
115,2020-01-13,55.53,56.23,55.42,56.13,14302837
116,2020-01-10,55.48,55.93,55.45,55.53,13040108
117,2020-01-09,55.0,55.395,54.839,55.34,15397936
118,2020-01-08,54.27,54.64,54.15,54.35,10675996
119,2020-01-07,54.45,54.6,54.15,54.25,10225636
120,2020-01-06,54.65,54.905,54.52,54.67,14691331
121,2020-01-03,54.32,54.99,54.09,54.69,11354471
122,2020-01-02,55.32,55.43,54.76,54.99,11867650
123,2019-12-31,55.2,55.38,54.98,55.35,7982561
124,2019-12-30,55.18,55.385,55.06,55.27,6431682
125,2019-12-27,55.01,55.445,55.0,55.35,6895436
126,2019-12-26,54.92,55.02,54.79,55.02,6228538
127,2019-12-24,54.8,55.0,54.64,54.71,3359259
128,2019-12-23,55.0,55.24,54.84,54.91,9300761
129,2019-12-20,54.94,55.2,54.47,54.97,23832792
130,2019-12-19,54.04,54.34,53.92,54.32,13385910
131,2019-12-18,54.53,54.75,53.885,53.91,14204073
132,2019-12-17,54.4,54.58,54.29,54.42,9229950
