,timestamp,open,high,low,close,volume
0,2020-06-26,119.6,120.84,118.02,118.32,8993309
1,2020-06-25,119.76,120.16,118.38,119.71,6853555
2,2020-06-24,120.74,121.1153,119.58,120.3,6848178
3,2020-06-23,122.75,122.85,120.9606,121.07,6573083
4,2020-06-22,120.97,122.09,120.4,121.68,9104574
5,2020-06-19,118.89,120.3,117.75,119.85,13359428
6,2020-06-18,118.54,119.06,117.66,117.99,6684980
7,2020-06-17,119.86,120.13,118.4,119.03,6714841
8,2020-06-16,119.8,120.2299,118.54,119.65,8388944
9,2020-06-15,118.4,118.68,117.01,118.08,10887503
10,2020-06-12,120.51,120.75,117.06,117.74,10780486
11,2020-06-11,120.99,122.58,119.48,120.09,11382043
12,2020-06-10,121.56,122.5,121.1301,121.16,9351067
13,2020-06-09,121.6,122.0,120.56,121.35,6909977
14,2020-06-08,119.75,121.24,119.46,121.24,9442642
15,2020-06-05,122.57,122.68,119.91,121.56,13106357
16,2020-06-04,122.8,123.887,121.82,122.11,7998768
17,2020-06-03,123.9,123.99,122.66,123.47,6747267
18,2020-06-02,123.59,124.1525,122.81,123.94,6392688
19,2020-06-01,123.44,124.41,122.36,123.96,6847773
20,2020-05-29,124.24,124.705,121.93,124.06,9770135
21,2020-05-28,123.72,124.95,123.16,123.69,8141315
22,2020-05-27,123.97,124.49,121.03,122.48,10351764
23,2020-05-26,124.34,125.51,123.63,123.86,7903797
24,2020-05-22,125.1,125.35,123.77,124.33,7450636
25,2020-05-21,124.89,126.14,124.25,124.99,7506494
26,2020-05-20,126.49,126.59,124.63,125.45,10743039
27,2020-05-19,131.75,131.99,124.81,124.95,24887982
28,2020-05-18,127.5,128.555,126.1,127.66,12874143
29,2020-05-15,123.47,125.94,123.09,125.94,10572857
30,2020-05-14,124.85,125.13,121.3001,123.42,7406341
31,2020-05-13,123.5,126.24,123.09,123.71,9719727
32,2020-05-12,124.48,125.66,123.78,123.78,6359134
33,2020-05-11,123.04,124.31,123.01,123.67,8444748
34,2020-05-08,122.75,123.01,121.62,122.94,6943512
35,2020-05-07,123.46,123.98,121.5,121.89,9114899
36,2020-05-06,125.21,125.49,122.845,123.3,5763576
37,2020-05-05,123.8,125.26,123.26,124.73,6444262
38,2020-05-04,123.84,124.4,121.71,123.7,5932765
39,2020-05-01,121.48,123.69,120.78,122.92,10376950
40,2020-04-30,123.08,123.4362,121.04,121.55,13488703
41,2020-04-29,125.57,125.76,122.55,123.6,14852412
42,2020-04-28,128.28,130.24,127.7,128.0,6908658
43,2020-04-27,130.0,130.3076,128.17,128.3,5969286
44,2020-04-24,129.35,129.89,128.56,129.44,5781068
45,2020-04-23,129.85,131.0895,127.73,128.53,9607114
46,2020-04-22,130.0,132.38,128.9,131.59,6482584
47,2020-04-21,130.07,131.03,128.16,129.21,9297850
48,2020-04-20,132.39,133.38,129.76,129.85,8126456
49,2020-04-17,131.48,132.97,129.725,132.12,10304035
50,2020-04-16,129.0,132.92,128.25,132.33,10592346
51,2020-04-15,129.0,129.88,127.12,128.76,7473419
52,2020-04-14,127.1,129.79,126.0352,129.0,11354477
53,2020-04-13,121.27,125.67,121.17,125.3,8054436
54,2020-04-09,118.22,122.87,117.66,121.8,10942776
55,2020-04-08,123.69,123.81,120.59,121.84,9285834
56,2020-04-07,123.98,126.49,121.64,121.99,13785434
57,2020-04-06,119.06,126.39,118.94,126.07,15915420
58,2020-04-03,117.21,119.91,117.03,119.48,9538119
59,2020-04-02,113.18,119.11,112.335,118.65,9833460
60,2020-04-01,112.15,115.53,111.8,114.14,9409399
61,2020-03-31,114.31,116.19,112.64,113.62,8750490
62,2020-03-30,111.86,115.8,110.9372,115.19,9734383
63,2020-03-27,110.11,112.28,108.6007,109.58,12046174
64,2020-03-26,109.4,110.87,106.8466,109.82,19415259
65,2020-03-25,112.97,114.0,108.05,109.4,17729810
66,2020-03-24,115.87,117.37,111.31,115.03,14219120
67,2020-03-23,114.17,117.54,112.21,114.28,13111039
68,2020-03-20,119.5,122.79,111.89,113.97,18468231
69,2020-03-19,124.46,127.0,117.63,119.45,19026770
70,2020-03-18,115.0,128.08,114.5,122.58,25775231
71,2020-03-17,112.77,119.27,110.46,119.26,17594605
72,2020-03-16,105.2,111.3292,102.0,106.76,12244052
73,2020-03-13,108.24,114.59,103.88,114.1,14314503
74,2020-03-12,106.02,111.49,102.98,104.05,18636442
75,2020-03-11,117.51,119.03,112.8,114.43,10594044
76,2020-03-10,118.1,120.68,114.92,119.79,12595922
77,2020-03-09,113.82,120.63,112.73,117.16,19739772
78,2020-03-06,113.87,117.91,113.01,117.23,9802931
79,2020-03-05,114.4,117.25,113.91,115.92,8545981
80,2020-03-04,114.24,116.84,113.47,116.77,8206578
81,2020-03-03,116.08,117.53,112.34,112.91,11111451
82,2020-03-02,107.6,116.3973,107.29,115.88,17071512
83,2020-02-28,107.69,108.52,104.37,107.68,17455568
84,2020-02-27,112.56,114.07,110.35,110.4,9487907
85,2020-02-26,114.7,115.17,113.65,113.78,6673301
86,2020-02-25,116.35,117.07,114.05,114.39,7762461
87,2020-02-24,117.46,118.46,115.952,116.32,6615762
88,2020-02-21,117.44,118.75,117.31,118.58,6242101
