,timestamp,open,high,low,close,volume
0,2020-06-26,199.73,199.89,194.88,196.33,54675780
1,2020-06-25,197.8,200.61,195.4675,200.34,27803933
2,2020-06-24,201.6043,203.25,196.56,197.84,36740647
3,2020-06-23,202.09,203.95,201.425,201.91,30917447
4,2020-06-22,195.79,200.76,195.2301,200.57,32818929
5,2020-06-19,198.59,199.29,194.37,195.15,44441141
6,2020-06-18,194.0,196.49,194.0,196.32,23061648
7,2020-06-17,195.03,196.32,193.69,194.24,25687822
8,2020-06-16,192.89,195.58,191.46,193.57,42556656
9,2020-06-15,184.58,190.82,184.01,188.94,32770189
10,2020-06-12,190.54,191.72,185.18,187.74,43373587
11,2020-06-11,193.13,195.76,186.07,186.27,52854672
12,2020-06-10,191.125,198.52,191.01,196.84,43872329
13,2020-06-09,188.0,190.7,187.2605,189.8,29783916
14,2020-06-08,185.94,188.55,184.44,188.36,33211590
15,2020-06-05,182.62,187.73,182.01,187.2,39893643
16,2020-06-04,184.3,185.84,182.3,182.92,28761809
17,2020-06-03,184.815,185.94,183.58,185.36,27311016
18,2020-06-02,184.25,185.0,181.35,184.91,30794585
19,2020-06-01,182.54,183.0,181.46,182.83,22668821
20,2020-05-29,182.73,184.27,180.41,183.25,42146720
21,2020-05-28,180.74,184.1474,180.38,181.4,33831824
22,2020-05-27,180.2,181.9877,176.6,181.81,39517146
23,2020-05-26,186.34,186.5,181.1,181.57,36073609
24,2020-05-22,183.19,184.46,182.54,183.51,20826898
25,2020-05-21,185.4,186.67,183.29,183.43,29032741
26,2020-05-20,184.81,185.85,183.94,185.66,31261334
27,2020-05-19,185.03,186.6,183.49,183.63,26799116
28,2020-05-18,185.75,186.2,183.96,184.91,35306620
29,2020-05-15,179.06,187.06,177.0,183.16,46610382
30,2020-05-14,177.54,180.69,175.68,180.53,41873911
31,2020-05-13,182.55,184.05,176.54,179.75,44711488
32,2020-05-12,186.9,187.04,182.3,182.51,32038199
33,2020-05-11,183.15,187.51,182.85,186.74,30892660
34,2020-05-08,184.9797,185.0,183.36,184.68,30912638
35,2020-05-07,184.17,184.55,182.58,183.6,28315992
36,2020-05-06,182.08,184.2,181.6306,182.54,32139299
37,2020-05-05,180.62,183.65,179.9,180.76,36839168
38,2020-05-04,174.49,179.0,173.8,178.84,30372862
39,2020-05-01,175.8,178.64,174.01,174.57,39370474
40,2020-04-30,180.0,180.4,176.23,179.21,53875857
41,2020-04-29,173.22,177.68,171.88,177.43,51286559
42,2020-04-28,175.4556,175.67,169.39,169.81,34392694
43,2020-04-27,176.59,176.9,173.3,174.05,33194384
44,2020-04-24,172.06,174.56,170.71,174.55,34305320
45,2020-04-23,174.11,175.06,170.91,171.42,32790804
46,2020-04-22,171.39,174.0,170.82,173.52,34651604
47,2020-04-21,173.5,173.6699,166.1102,167.82,56203749
48,2020-04-20,176.63,178.75,174.99,175.06,36669595
49,2020-04-17,179.5,180.0,175.87,178.6,52765625
50,2020-04-16,174.3,177.28,172.9,177.04,50479610
51,2020-04-15,171.2,173.57,169.24,171.88,40940833
52,2020-04-14,169.0,173.75,168.0,173.7,52874338
53,2020-04-13,164.35,165.57,162.3,165.51,41905264
54,2020-04-09,166.36,167.37,163.33,165.14,51431775
55,2020-04-08,165.67,166.67,163.5,165.13,48318234
56,2020-04-07,169.5923,170.0,163.26,163.49,62769038
57,2020-04-06,160.32,166.5,157.58,165.27,67111697
58,2020-04-03,155.1,157.38,152.19,153.83,41243284
59,2020-04-02,151.86,155.48,150.36,155.26,49630735
60,2020-04-01,153.0,157.75,150.82,152.11,57969926
61,2020-03-31,159.4,164.78,156.56,157.71,77927186
62,2020-03-30,152.44,160.6,150.01,160.23,63420326
63,2020-03-27,151.75,154.89,149.2,149.7,57042291
64,2020-03-26,148.4,156.66,148.37,156.11,64694427
65,2020-03-25,148.91,154.33,144.44,146.92,75638224
66,2020-03-24,143.75,149.6,141.27,148.34,82516727
67,2020-03-23,137.01,140.57,132.52,135.98,78975176
68,2020-03-20,146.0,147.1,135.86,137.35,84866215
69,2020-03-19,142.77,150.15,139.0,142.71,85922661
70,2020-03-18,138.0,146.0,135.02,140.4,81593173
71,2020-03-17,140.0,147.4998,135.0,146.57,81059817
72,2020-03-16,140.0,149.35,135.0,135.42,87905868
73,2020-03-13,147.5,161.91,140.73,158.83,92727446
74,2020-03-12,145.3,153.47,138.58,139.06,93226366
75,2020-03-11,157.1304,157.7,151.15,153.63,56504304
76,2020-03-10,158.16,161.03,152.58,160.92,65354385
77,2020-03-09,151.0,157.75,150.0,150.62,70419274
78,2020-03-06,162.61,163.11,156.0,161.57,72821057
79,2020-03-05,166.045,170.87,165.69,166.27,47817251
80,2020-03-04,168.485,170.7,165.62,170.55,49814383
81,2020-03-03,173.8,175.0,162.26,164.51,71677019
82,2020-03-02,165.31,172.92,162.31,172.79,71030810
83,2020-02-28,152.41,163.71,152.0,162.01,97073557
84,2020-02-27,163.32,167.03,157.98,158.18,93174906
85,2020-02-26,169.71,173.26,168.21,170.17,56387148
86,2020-02-25,174.2,174.84,167.6462,168.07,68073295
87,2020-02-24,167.77,174.55,163.23,170.89,68311066
88,2020-02-21,183.17,183.5,177.25,178.59,48600385
89,2020-02-20,186.95,187.25,181.1,184.42,36862376
90,2020-02-19,188.06,188.18,186.47,187.28,29997471
91,2020-02-18,185.605,187.7,185.5,187.23,27853113
92,2020-02-14,183.25,185.41,182.65,185.35,23149516
93,2020-02-13,183.08,186.23,182.872,183.71,35295834
94,2020-02-12,185.58,185.85,181.85,184.71,47062921
95,2020-02-11,190.65,190.7,183.5,184.44,53159906
96,2020-02-10,183.58,188.84,183.25,188.7,35844267
97,2020-02-07,182.845,185.63,182.48,183.89,33529074
98,2020-02-06,180.97,183.8199,180.059,183.63,27751381
99,2020-02-05,184.03,184.2,178.4101,179.9,39186324
100,2020-02-04,177.14,180.64,176.31,180.12,36433339
101,2020-02-03,170.43,174.5,170.4,174.38,30149052
102,2020-01-31,172.21,172.4,169.58,170.23,36142690
103,2020-01-30,174.05,174.05,170.79,172.78,51597470
104,2020-01-29,167.84,168.75,165.69,168.04,35127771
105,2020-01-28,163.78,165.755,163.073,165.46,24899940
106,2020-01-27,161.15,163.375,160.2,162.28,32078067
107,2020-01-24,167.51,167.53,164.45,165.04,24918117
108,2020-01-23,166.19,166.8,165.27,166.72,19680766
109,2020-01-22,167.4,167.49,165.68,165.7,24138777
110,2020-01-21,166.68,168.19,166.43,166.5,29223486
111,2020-01-17,167.42,167.4675,165.43,167.1,34371659
112,2020-01-16,164.35,166.24,164.03,166.17,23865360
113,2020-01-15,162.62,163.94,162.57,163.18,21417871
114,2020-01-14,163.39,163.6,161.72,162.13,23500783
115,2020-01-13,161.76,163.31,161.26,163.28,18666414
116,2020-01-10,162.8235,163.22,161.18,161.34,20733946
117,2020-01-09,161.835,162.215,161.03,162.09,21399951
118,2020-01-08,158.93,160.8,157.9491,160.09,27762026
119,2020-01-07,159.32,159.67,157.32,157.58,21881740
120,2020-01-06,157.08,159.1,156.51,159.03,20826702
121,2020-01-03,158.32,159.945,158.06,158.62,21121681
122,2020-01-02,158.78,160.73,158.33,160.62,22634546
123,2019-12-31,156.77,157.77,156.45,157.7,18393383
124,2019-12-30,158.9865,159.02,156.73,157.59,16356720
125,2019-12-27,159.45,159.55,158.22,158.96,18414352
126,2019-12-26,157.5511,158.73,157.4,158.67,14526927
127,2019-12-24,157.48,157.71,157.115,157.38,8989150
128,2019-12-23,158.12,158.12,157.27,157.41,17726283
129,2019-12-20,157.35,158.49,156.29,157.41,53599613
130,2019-12-19,154.0,155.77,153.75,155.71,25813825
131,2019-12-18,154.3,155.48,154.18,154.37,24132379
132,2019-12-17,155.45,155.71,154.45,154.69,25443527
133,2019-12-16,155.11,155.9,154.82,155.53,24152770
134,2019-12-13,153.1106,154.89,152.83,154.53,23850062
135,2019-12-12,151.65,153.44,151.02,153.24,24645366
136,2019-12-11,151.54,151.87,150.33,151.7,18860001
137,2019-12-10,151.29,151.89,150.765,151.13,16481060
138,2019-12-09,151.07,152.21,150.91,151.36,16741350
139,2019-12-06,150.99,151.87,150.27,151.75,16410400
140,2019-12-05,150.05,150.32,149.48,149.93,17880601
141,2019-12-04,150.14,150.1799,149.2,149.85,17580617
142,2019-12-03,147.49,149.43,146.65,149.31,25192145
143,2019-12-02,151.81,151.83,148.32,149.55,27473616
144,2019-11-29,152.1,152.3,151.28,151.38,11977300
145,2019-11-27,152.33,152.5,151.52,152.32,15201293
146,2019-11-26,151.36,152.42,151.32,152.03,24635100
147,2019-11-25,150.0,151.35,149.92,151.23,22428585
148,2019-11-22,150.07,150.3,148.82,149.59,15841680
149,2019-11-21,149.4,149.8,148.501,149.48,18576083
150,2019-11-20,150.31,150.84,148.46,149.62,25720060
151,2019-11-19,150.88,151.33,150.195,150.39,23960164
152,2019-11-18,150.07,150.55,148.98,150.34,21554762
153,2019-11-15,148.93,149.99,148.27,149.97,23508807
154,2019-11-14,147.02,148.41,147.0,148.06,19755100
155,2019-11-13,146.74,147.4625,146.28,147.31,17444230
156,2019-11-12,146.28,147.57,146.06,147.07,18648712
157,2019-11-11,145.34,146.42,144.73,146.11,14370178
158,2019-11-08,143.98,145.99,143.76,145.96,16752939
159,2019-11-07,143.84,144.88,143.77,144.26,17786715
160,2019-11-06,144.37,144.52,143.2,144.06,16575798
161,2019-11-05,144.97,145.02,143.905,144.46,18250172
162,2019-11-04,144.83,145.0,144.16,144.55,16911999
163,2019-11-01,144.26,144.42,142.965,143.72,33128366
164,2019-10-31,144.9,144.93,142.99,143.37,24605135
165,2019-10-30,143.52,145.0,142.79,144.61,18496591
166,2019-10-29,144.08,144.5,142.65,142.83,20589469
167,2019-10-28,144.4,145.67,143.51,144.19,34912902
168,2019-10-25,139.34,141.14,139.2,140.73,25959724
169,2019-10-24,139.39,140.42,138.67,139.94,37278399
170,2019-10-23,136.88,137.45,135.61,137.24,31380309
171,2019-10-22,138.97,140.01,136.26,136.37,27935270
172,2019-10-21,138.45,138.5,137.01,138.43,20078066
173,2019-10-18,139.76,140.0,136.56,137.41,30650850
174,2019-10-17,140.95,141.42,139.02,139.69,22102797
175,2019-10-16,140.79,140.99,139.53,140.41,20841687
176,2019-10-15,140.06,141.79,139.81,141.575,19917762
177,2019-10-14,139.69,140.29,139.52,139.55,13591639
178,2019-10-11,140.12,141.03,139.5,139.68,25551065
179,2019-10-10,138.49,139.6699,138.25,139.1,18396605
180,2019-10-09,137.46,138.7,136.97,138.24,20178482
181,2019-10-08,137.08,137.76,135.62,135.67,26783336
182,2019-10-07,137.14,138.18,137.02,137.12,16601284
183,2019-10-04,136.75,138.25,136.42,138.12,23839548
184,2019-10-03,134.95,136.75,133.22,136.28,26379798
185,2019-10-02,136.25,136.37,133.5799,134.65,32001763
186,2019-10-01,139.66,140.25,137.0,137.07,22581929
187,2019-09-30,138.05,139.215,137.78,139.03,18430390
188,2019-09-27,140.15,140.36,136.645,137.73,22498958
189,2019-09-26,139.44,140.18,138.44,139.54,17813512
190,2019-09-25,137.5,139.958,136.03,139.36,22544054
191,2019-09-24,140.36,140.69,136.88,137.38,30016670
